time,open,high,low,close,volume
1718755200,29.600000381469727,29.6200008392334,29.485000610351562,29.524999618530273,855
1718758800,29.514999389648438,29.6200008392334,29.43000030517578,29.55500030517578,1569
1718762400,29.55500030517578,29.579999923706055,29.5,29.55500030517578,686
1718766000,29.549999237060547,29.600000381469727,29.475000381469727,29.5,730
1718856000,30.2450008392334,30.424999237060547,30.2450008392334,30.420000076293945,2118
1718859600,30.415000915527344,30.540000915527344,30.329999923706055,30.334999084472656,5560
1718863200,30.34000015258789,30.440000534057617,30.315000534057617,30.31999969482422,2476
1718866800,30.31999969482422,30.424999237060547,30.274999618530273,30.315000534057617,3509
1718870400,30.309999465942383,30.31999969482422,30.204999923706055,30.219999313354492,2849
1718874000,30.219999313354492,30.350000381469727,30.209999084472656,30.290000915527344,1671
1718877600,30.295000076293945,30.354999542236328,30.264999389648438,30.299999237060547,1341
1718881200,30.299999237060547,30.3700008392334,30.2450008392334,30.360000610351562,2110
1718884800,30.364999771118164,30.459999084472656,30.135000228881836,30.165000915527344,8405
1718888400,30.170000076293945,30.415000915527344,30.06999969482422,30.415000915527344,12357
1718892000,30.420000076293945,30.809999465942383,30.385000228881836,30.774999618530273,14031
1718895600,30.78499984741211,30.825000762939453,30.540000915527344,30.639999389648438,8340
1718899200,30.645000457763672,30.81999969482422,30.600000381469727,30.795000076293945,4536
1718902800,30.795000076293945,30.84000015258789,30.7450008392334,30.799999237060547,6500
1718906400,30.799999237060547,30.844999313354492,30.75,30.764999389648438,2408
1718910000,30.770000457763672,30.78499984741211,30.725000381469727,30.735000610351562,1657
1718913600,30.735000610351562,30.78499984741211,30.725000381469727,30.78499984741211,1061
1718920800,30.815000534057617,30.815000534057617,30.7450008392334,30.80500030517578,0
1718924400,30.80500030517578,30.844999313354492,30.795000076293945,30.809999465942383,364
1718928000,30.809999465942383,30.889999389648438,30.80500030517578,30.885000228881836,1085
1718931600,30.8799991607666,30.905000686645508,30.520000457763672,30.59000015258789,6839
1718935200,30.584999084472656,30.645000457763672,30.514999389648438,30.575000762939453,2114
1718938800,30.575000762939453,30.670000076293945,30.545000076293945,30.670000076293945,1248
1718942400,30.665000915527344,30.674999237060547,30.635000228881836,30.665000915527344,413
1718946000,30.65999984741211,30.725000381469727,30.639999389648438,30.69499969482422,1657
1718949600,30.690000534057617,30.690000534057617,30.3700008392334,30.405000686645508,5633
1718953200,30.399999618530273,30.44499969482422,30.280000686645508,30.40999984741211,5171
1718956800,30.405000686645508,30.545000076293945,30.395000457763672,30.4950008392334,1659
1718960400,30.4950008392334,30.540000915527344,30.415000915527344,30.469999313354492,2218
1718964000,30.469999313354492,30.510000228881836,30.415000915527344,30.4950008392334,2077
1718967600,30.4950008392334,30.6200008392334,30.475000381469727,30.594999313354492,4036
1718971200,30.600000381469727,30.614999771118164,30.204999923706055,30.21500015258789,8217
1718974800,30.204999923706055,30.360000610351562,29.71500015258789,29.8700008392334,20641
1718978400,29.864999771118164,29.934999465942383,29.670000076293945,29.780000686645508,9848
1718982000,29.774999618530273,29.875,29.579999923706055,29.764999389648438,11314
1718985600,29.764999389648438,29.78499984741211,29.6299991607666,29.670000076293945,4436
1718989200,29.670000076293945,29.670000076293945,29.575000762939453,29.59000015258789,6681
1718992800,29.584999084472656,29.610000610351562,29.5049991607666,29.59000015258789,3467
1718996400,29.594999313354492,29.614999771118164,29.55500030517578,29.575000762939453,1414
1719000000,29.575000762939453,29.59000015258789,29.559999465942383,29.579999923706055,774
1719180000,29.575000762939453,29.579999923706055,29.489999771118164,29.514999389648438,583
1719183600,29.5,29.510000228881836,29.3700008392334,29.424999237060547,912
1719187200,29.424999237060547,29.510000228881836,29.3700008392334,29.485000610351562,1928
1719190800,29.489999771118164,29.665000915527344,29.3700008392334,29.53499984741211,5314
1719194400,29.540000915527344,29.579999923706055,29.420000076293945,29.56999969482422,2150
1719198000,29.56999969482422,29.665000915527344,29.565000534057617,29.565000534057617,1356
1719201600,29.56999969482422,29.614999771118164,29.559999465942383,29.579999923706055,545
1719205200,29.579999923706055,29.719999313354492,29.579999923706055,29.665000915527344,1060
1719208800,29.65999984741211,29.665000915527344,29.514999389648438,29.559999465942383,2429
1719212400,29.565000534057617,29.739999771118164,29.55500030517578,29.725000381469727,1449
1719216000,29.725000381469727,29.7549991607666,29.684999465942383,29.719999313354492,1497
1719219600,29.729999542236328,29.735000610351562,29.625,29.645000457763672,1229
1719223200,29.639999389648438,29.665000915527344,29.604999542236328,29.604999542236328,1231
1719226800,29.604999542236328,29.700000762939453,29.56999969482422,29.65999984741211,1610
1719230400,29.655000686645508,29.674999237060547,29.540000915527344,29.610000610351562,4790
1719234000,29.614999771118164,29.75,29.540000915527344,29.6200008392334,6217
1719237600,29.614999771118164,29.709999084472656,29.584999084472656,29.6299991607666,4052
1719241200,29.635000228881836,29.704999923706055,29.479999542236328,29.5049991607666,3205
1719244800,29.5049991607666,29.56999969482422,29.46500015258789,29.559999465942383,3857
1719248400,29.559999465942383,29.600000381469727,29.489999771118164,29.53499984741211,3007
1719252000,29.53499984741211,29.645000457763672,29.53499984741211,29.6299991607666,1613
1719255600,29.6299991607666,29.6299991607666,29.575000762939453,29.579999923706055,848
1719259200,29.575000762939453,29.610000610351562,29.56999969482422,29.604999542236328,535
1719266400,29.604999542236328,29.610000610351562,29.55500030517578,29.55500030517578,0
1719270000,29.55500030517578,29.575000762939453,29.53499984741211,29.565000534057617,242
1719273600,29.565000534057617,29.575000762939453,29.485000610351562,29.540000915527344,581
1719277200,29.545000076293945,29.604999542236328,29.270000457763672,29.440000534057617,3762
1719280800,29.440000534057617,29.469999313354492,29.364999771118164,29.405000686645508,1654
1719284400,29.405000686645508,29.53499984741211,29.405000686645508,29.469999313354492,1612
1719288000,29.469999313354492,29.579999923706055,29.434999465942383,29.565000534057617,1304
1719291600,29.549999237060547,29.690000534057617,29.489999771118164,29.545000076293945,1671
1719295200,29.530000686645508,29.600000381469727,29.489999771118164,29.575000762939453,3434
1719298800,29.56999969482422,29.604999542236328,29.459999084472656,29.485000610351562,2932
1719302400,29.485000610351562,29.614999771118164,29.469999313354492,29.600000381469727,1777
1719306000,29.600000381469727,29.639999389648438,29.59000015258789,29.635000228881836,2649
1719309600,29.6299991607666,29.690000534057617,29.604999542236328,29.625,1492
1719313200,29.635000228881836,29.635000228881836,29.420000076293945,29.520000457763672,3258
1719316800,29.524999618530273,29.65999984741211,29.510000228881836,29.594999313354492,5098
1719320400,29.59000015258789,29.59000015258789,29.139999389648438,29.270000457763672,11740
1719324000,29.270000457763672,29.315000534057617,29.149999618530273,29.2450008392334,9409
1719327600,29.2450008392334,29.280000686645508,28.915000915527344,29.049999237060547,10310
1719331200,29.049999237060547,29.06999969482422,28.860000610351562,28.8799991607666,4352
1719334800,28.885000228881836,28.940000534057617,28.854999542236328,28.905000686645508,5573
1719338400,28.90999984741211,28.920000076293945,28.8700008392334,28.899999618530273,1814
1719342000,28.895000457763672,28.94499969482422,28.885000228881836,28.920000076293945,1392
1719345600,28.920000076293945,28.93000030517578,28.875,28.920000076293945,675
1719352800,28.96500015258789,28.979999542236328,28.889999389648438,28.905000686645508,0
1719356400,28.90999984741211,28.93000030517578,28.864999771118164,28.875,526
1719360000,28.875,28.93000030517578,28.815000534057617,28.850000381469727,1007
1719363600,28.844999313354492,28.969999313354492,28.700000762939453,28.780000686645508,3233
1719367200,28.78499984741211,28.954999923706055,28.78499984741211,28.905000686645508,1120
1719370800,28.90999984741211,28.989999771118164,28.895000457763672,28.934999465942383,769
1719374400,28.924999237060547,28.950000762939453,28.885000228881836,28.90999984741211,493
1719378000,28.90999984741211,28.969999313354492,28.844999313354492,28.844999313354492,1000
1719381600,28.844999313354492,29.0,28.790000915527344,28.969999313354492,2403
1719385200,28.969999313354492,28.985000610351562,28.915000915527344,28.985000610351562,796
1719388800,28.985000610351562,29.024999618530273,28.934999465942383,28.9950008392334,2704
1719392400,29.0,29.094999313354492,28.989999771118164,29.024999618530273,1440
1719396000,29.030000686645508,29.03499984741211,28.8799991607666,28.8799991607666,1513
1719399600,28.8799991607666,28.954999923706055,28.80500030517578,28.94499969482422,1933
1719403200,28.950000762939453,29.075000762939453,28.8799991607666,28.885000228881836,4649
1719406800,28.8799991607666,28.950000762939453,28.579999923706055,28.725000381469727,10086
1719410400,28.71500015258789,28.875,28.704999923706055,28.854999542236328,7450
1719414000,28.854999542236328,28.96500015258789,28.80500030517578,28.875,2892
1719417600,28.875,28.950000762939453,28.860000610351562,28.905000686645508,2597
1719421200,28.905000686645508,28.950000762939453,28.899999618530273,28.920000076293945,1603
1719424800,28.915000915527344,28.915000915527344,28.774999618530273,28.774999618530273,901
1719428400,28.780000686645508,28.799999237060547,28.71500015258789,28.790000915527344,789
1719432000,28.78499984741211,28.795000076293945,28.75,28.764999389648438,0
1719439200,28.770000457763672,28.770000457763672,28.700000762939453,28.700000762939453,188
1719442800,28.684999465942383,28.69499969482422,28.665000915527344,28.69499969482422,35
1719446400,28.71500015258789,28.719999313354492,28.690000534057617,28.719999313354492,17
1719450000,28.729999542236328,28.799999237060547,28.704999923706055,28.739999771118164,325
1719453600,28.764999389648438,28.780000686645508,28.690000534057617,28.7450008392334,98
1719457200,28.739999771118164,28.770000457763672,28.739999771118164,28.770000457763672,40
1719460800,28.764999389648438,28.790000915527344,28.7450008392334,28.7549991607666,94
1719464400,28.719999313354492,28.774999618530273,28.674999237060547,28.69499969482422,67
1719468000,28.704999923706055,28.795000076293945,28.68000030517578,28.739999771118164,373
1719471600,28.735000610351562,29.100000381469727,28.674999237060547,29.09000015258789,10134
1719475200,29.084999084472656,29.190000534057617,28.725000381469727,29.174999237060547,3411
1719478800,29.174999237060547,29.270000457763672,28.850000381469727,29.21500015258789,2602
1719482400,29.21500015258789,29.264999389648438,28.850000381469727,29.209999084472656,1227
1719486000,29.21500015258789,29.25,28.850000381469727,29.25,2500
1719489600,29.25,29.549999237060547,28.915000915527344,29.479999542236328,7672
1719493200,29.135000228881836,29.575000762939453,28.94499969482422,29.354999542236328,11035
1719496800,29.354999542236328,29.479999542236328,28.975000381469727,29.420000076293945,8199
1719500400,29.43000030517578,29.43000030517578,28.940000534057617,29.309999465942383,5059
1719504000,29.30500030517578,29.31999969482422,28.850000381469727,29.229999542236328,3771
1719507600,29.229999542236328,29.290000915527344,28.885000228881836,29.270000457763672,2615
1719511200,29.264999389648438,29.264999389648438,28.850000381469727,29.2549991607666,1219
1719514800,29.2549991607666,29.28499984741211,28.90999984741211,29.264999389648438,759
1719518400,28.93000030517578,29.295000076293945,28.924999237060547,29.28499984741211,780
1719525600,29.28499984741211,29.28499984741211,28.940000534057617,29.264999389648438,0
1719529200,29.264999389648438,29.315000534057617,29.264999389648438,29.309999465942383,324
1719532800,29.309999465942383,29.315000534057617,28.844999313354492,29.165000915527344,794
1719536400,29.165000915527344,29.225000381469727,28.81999969482422,29.204999923706055,2315
1719540000,29.209999084472656,29.454999923706055,28.864999771118164,29.424999237060547,2094
1719543600,29.420000076293945,29.43000030517578,29.094999313354492,29.375,658
1719547200,29.385000228881836,29.385000228881836,29.290000915527344,29.329999923706055,483
1719550800,29.325000762939453,29.485000610351562,29.049999237060547,29.420000076293945,1451
1719554400,29.420000076293945,29.549999237060547,29.125,29.530000686645508,1944
1719558000,29.530000686645508,29.584999084472656,29.200000762939453,29.530000686645508,1322
1719561600,29.514999389648438,29.610000610351562,29.225000381469727,29.575000762939453,1447
1719565200,29.575000762939453,29.6200008392334,29.545000076293945,29.604999542236328,778
1719568800,29.604999542236328,29.69499969482422,29.59000015258789,29.674999237060547,1513
1719572400,29.674999237060547,29.709999084472656,29.360000610351562,29.639999389648438,1488
1719576000,29.645000457763672,29.84000015258789,29.344999313354492,29.809999465942383,5315
1719579600,29.815000534057617,29.954999923706055,29.565000534057617,29.670000076293945,8674
1719583200,29.674999237060547,29.739999771118164,29.219999313354492,29.56999969482422,6289
1719586800,29.56999969482422,29.625,29.239999771118164,29.575000762939453,3359
1719590400,29.579999923706055,29.6200008392334,29.260000228881836,29.559999465942383,2556
1719594000,29.565000534057617,29.600000381469727,29.165000915527344,29.479999542236328,3482
1719597600,29.485000610351562,29.4950008392334,29.1200008392334,29.424999237060547,1441
1719601200,29.424999237060547,29.450000762939453,29.3700008392334,29.40999984741211,1412
1719604800,29.415000915527344,29.450000762939453,29.075000762939453,29.434999465942383,633
1719784800,29.44499969482422,29.46500015258789,29.100000381469727,29.385000228881836,396
1719788400,29.3799991607666,29.43000030517578,29.084999084472656,29.395000457763672,191
1719792000,29.389999389648438,29.395000457763672,29.274999618530273,29.354999542236328,1203
1719795600,29.350000381469727,29.469999313354492,29.260000228881836,29.415000915527344,2325
1719799200,29.40999984741211,29.434999465942383,29.350000381469727,29.415000915527344,711
1719802800,29.415000915527344,29.46500015258789,29.385000228881836,29.399999618530273,558
1719806400,29.399999618530273,29.420000076293945,29.0,29.329999923706055,782
1719810000,29.325000762939453,29.364999771118164,29.25,29.360000610351562,1890
1719813600,29.354999542236328,29.479999542236328,29.045000076293945,29.420000076293945,1332
1719817200,29.420000076293945,29.440000534057617,29.06999969482422,29.3700008392334,846
1719820800,29.3700008392334,29.520000457763672,29.184999465942383,29.5049991607666,1119
1719824400,29.5049991607666,29.545000076293945,29.454999923706055,29.485000610351562,989
1719828000,29.489999771118164,29.56999969482422,29.235000610351562,29.545000076293945,847
1719831600,29.549999237060547,29.6299991607666,29.510000228881836,29.6200008392334,1820
1719835200,29.6200008392334,29.655000686645508,29.469999313354492,29.510000228881836,3185
1719838800,29.514999389648438,29.790000915527344,29.440000534057617,29.610000610351562,7017
1719842400,29.610000610351562,29.770000457763672,29.25,29.514999389648438,8111
1719846000,29.520000457763672,29.594999313354492,29.469999313354492,29.559999465942383,3241
1719849600,29.559999465942383,29.65999984741211,29.315000534057617,29.600000381469727,2684
1719853200,29.604999542236328,29.639999389648438,29.295000076293945,29.59000015258789,2585
1719856800,29.59000015258789,29.625,29.53499984741211,29.6200008392334,1110
1719860400,29.625,29.729999542236328,29.625,29.709999084472656,1275
1719864000,29.704999923706055,29.760000228881836,29.424999237060547,29.75,679
1719871200,29.764999389648438,29.795000076293945,29.719999313354492,29.725000381469727,0
1719874800,29.725000381469727,29.764999389648438,29.725000381469727,29.760000228881836,323
1719878400,29.7549991607666,29.780000686645508,29.68000030517578,29.690000534057617,786
1719882000,29.690000534057617,29.774999618530273,29.635000228881836,29.7549991607666,1755
1719885600,29.7549991607666,29.774999618530273,29.665000915527344,29.674999237060547,515
1719889200,29.68000030517578,29.690000534057617,29.584999084472656,29.594999313354492,602
1719892800,29.579999923706055,29.604999542236328,29.559999465942383,29.584999084472656,363
1719896400,29.579999923706055,29.684999465942383,29.55500030517578,29.68000030517578,1205
1719900000,29.684999465942383,29.719999313354492,29.600000381469727,29.68000030517578,644
1719903600,29.68000030517578,29.700000762939453,29.520000457763672,29.6200008392334,1054
1719907200,29.625,29.665000915527344,29.55500030517578,29.639999389648438,685
1719910800,29.635000228881836,29.65999984741211,29.309999465942383,29.604999542236328,735
1719914400,29.610000610351562,29.645000457763672,29.30500030517578,29.6200008392334,675
1719918000,29.6200008392334,29.670000076293945,29.225000381469727,29.53499984741211,1360
1719921600,29.53499984741211,29.864999771118164,29.239999771118164,29.854999542236328,4829
1719925200,29.854999542236328,30.1200008392334,29.354999542236328,30.079999923706055,10881
1719928800,30.084999084472656,30.125,29.795000076293945,29.93000030517578,9907
1719932400,29.924999237060547,29.9950008392334,29.44499969482422,29.739999771118164,5103
1719936000,29.735000610351562,29.7450008392334,29.325000762939453,29.635000228881836,3310
1719939600,29.635000228881836,29.69499969482422,29.354999542236328,29.674999237060547,2746
1719943200,29.674999237060547,29.809999465942383,29.440000534057617,29.78499984741211,1192
1719946800,29.780000686645508,29.860000610351562,29.770000457763672,29.834999084472656,831
1719950400,29.834999084472656,29.844999313354492,29.799999237060547,29.81999969482422,482
1719957600,29.815000534057617,29.895000457763672,29.815000534057617,29.875,0
1719961200,29.8799991607666,29.889999389648438,29.864999771118164,29.8799991607666,268
1719964800,29.8799991607666,29.889999389648438,29.829999923706055,29.834999084472656,516
1719968400,29.829999923706055,29.920000076293945,29.790000915527344,29.8799991607666,1678
1719972000,29.885000228881836,29.93000030517578,29.770000457763672,29.829999923706055,937
1719975600,29.829999923706055,29.934999465942383,29.825000762939453,29.934999465942383,738
1720013400,30.780000686645508,30.80500030517578,30.53499984741211,30.665000915527344,12424
1720017000,30.674999237060547,30.975000381469727,30.674999237060547,30.844999313354492,10624
1720020600,30.844999313354492,30.895000457763672,30.739999771118164,30.8799991607666,3988
1720024200,30.8799991607666,30.889999389648438,30.790000915527344,30.80500030517578,3736
1720152000,30.84000015258789,30.8700008392334,30.825000762939453,30.8700008392334,16538
1720155600,30.8700008392334,30.920000076293945,30.80500030517578,30.90999984741211,1135
1720159200,30.90999984741211,30.989999771118164,30.860000610351562,30.885000228881836,2523
1720162800,30.885000228881836,30.924999237060547,30.799999237060547,30.8799991607666,1721
1720166400,30.875,30.90999984741211,30.850000381469727,30.860000610351562,528
1720170000,30.860000610351562,30.885000228881836,30.809999465942383,30.829999923706055,699
1720173600,30.825000762939453,30.934999465942383,30.809999465942383,30.889999389648438,971
1720177200,30.895000457763672,30.920000076293945,30.84000015258789,30.90999984741211,1087
1720180800,30.915000915527344,31.104999542236328,30.450000762939453,31.045000076293945,11157
1720184400,31.045000076293945,31.309999465942383,30.915000915527344,31.225000381469727,14518
1720188000,31.235000610351562,31.420000076293945,31.05500030517578,31.334999084472656,8116
1720191600,31.334999084472656,31.700000762939453,31.28499984741211,31.690000534057617,8122
1720195200,31.684999465942383,31.764999389648438,31.614999771118164,31.764999389648438,5749
1720198800,31.764999389648438,31.790000915527344,31.479999542236328,31.530000686645508,8181
1720202400,31.530000686645508,31.690000534057617,31.5049991607666,31.645000457763672,2399
1720206000,31.639999389648438,31.69499969482422,31.489999771118164,31.514999389648438,2173
1720209600,31.514999389648438,31.53499984741211,31.489999771118164,31.524999618530273,977
1720389600,31.475000381469727,31.56999969482422,31.389999389648438,31.405000686645508,1401
1720393200,31.40999984741211,31.440000534057617,31.375,31.40999984741211,540
1720396800,31.40999984741211,31.514999389648438,31.385000228881836,31.479999542236328,884
1720400400,31.475000381469727,31.670000076293945,31.415000915527344,31.520000457763672,3767
1720404000,31.514999389648438,31.520000457763672,31.299999237060547,31.344999313354492,1813
1720407600,31.34000015258789,31.415000915527344,31.280000686645508,31.364999771118164,780
1720411200,31.3700008392334,31.399999618530273,31.334999084472656,31.389999389648438,345
1720414800,31.389999389648438,31.405000686645508,31.239999771118164,31.280000686645508,1235
1720418400,31.28499984741211,31.28499984741211,31.125,31.19499969482422,2679
1720422000,31.19499969482422,31.34000015258789,31.190000534057617,31.270000457763672,1279
1720425600,31.264999389648438,31.295000076293945,31.200000762939453,31.225000381469727,1363
1720429200,31.219999313354492,31.28499984741211,31.18000030517578,31.25,1204
1720432800,31.2450008392334,31.315000534057617,31.2450008392334,31.295000076293945,985
1720436400,31.295000076293945,31.375,31.28499984741211,31.375,1962
1720440000,31.3700008392334,31.424999237060547,31.2549991607666,31.315000534057617,3432
1720443600,31.309999465942383,31.44499969482422,31.25,31.40999984741211,6577
1720447200,31.405000686645508,31.524999618530273,31.344999313354492,31.3700008392334,6029
1720450800,31.3700008392334,31.399999618530273,30.84000015258789,30.924999237060547,12201
1720454400,30.924999237060547,30.979999542236328,30.709999084472656,30.950000762939453,8038
1720458000,30.954999923706055,30.969999313354492,30.8700008392334,30.959999084472656,4029
1720461600,30.954999923706055,30.96500015258789,30.860000610351562,30.899999618530273,1507
1720465200,30.899999618530273,31.09000015258789,30.899999618530273,31.075000762939453,2501
1720468800,31.075000762939453,31.09000015258789,31.014999389648438,31.030000686645508,727
1720476000,31.020000457763672,31.084999084472656,31.020000457763672,31.084999084472656,0
1720479600,31.09000015258789,31.149999618530273,31.084999084472656,31.1299991607666,312
1720483200,31.135000228881836,31.170000076293945,31.079999923706055,31.084999084472656,1036
1720486800,31.09000015258789,31.260000228881836,31.075000762939453,31.18000030517578,2582
1720490400,31.165000915527344,31.239999771118164,31.079999923706055,31.165000915527344,1462
1720494000,31.170000076293945,31.270000457763672,31.155000686645508,31.270000457763672,901
1720497600,31.270000457763672,31.274999618530273,31.209999084472656,31.260000228881836,437
1720501200,31.264999389648438,31.364999771118164,31.239999771118164,31.299999237060547,1440
1720504800,31.299999237060547,31.395000457763672,31.274999618530273,31.329999923706055,1975
1720508400,31.329999923706055,31.334999084472656,31.2450008392334,31.260000228881836,1100
1720512000,31.260000228881836,31.315000534057617,31.229999542236328,31.28499984741211,890
1720515600,31.290000915527344,31.385000228881836,31.28499984741211,31.360000610351562,1542
1720519200,31.364999771118164,31.434999465942383,31.34000015258789,31.3799991607666,926
1720522800,31.385000228881836,31.385000228881836,31.209999084472656,31.309999465942383,2168
1720526400,31.315000534057617,31.364999771118164,31.084999084472656,31.21500015258789,4078
1720530000,31.219999313354492,31.40999984741211,31.165000915527344,31.31999969482422,4847
1720533600,31.315000534057617,31.415000915527344,30.94499969482422,30.989999771118164,10718
1720537200,30.9950008392334,31.06999969482422,30.78499984741211,31.049999237060547,8892
1720540800,31.049999237060547,31.110000610351562,31.010000228881836,31.05500030517578,2698
1720544400,31.05500030517578,31.09000015258789,31.0,31.05500030517578,3132
1720548000,31.049999237060547,31.135000228881836,31.03499984741211,31.1200008392334,1215
1720551600,31.1200008392334,31.139999389648438,31.059999465942383,31.06999969482422,817
1720555200,31.084999084472656,31.104999542236328,31.079999923706055,31.084999084472656,633
1720562400,31.084999084472656,31.100000381469727,31.05500030517578,31.094999313354492,0
1720566000,31.100000381469727,31.110000610351562,31.079999923706055,31.079999923706055,204
1720569600,31.079999923706055,31.09000015258789,31.030000686645508,31.049999237060547,540
1720573200,31.045000076293945,31.21500015258789,31.03499984741211,31.174999237060547,2568
1720576800,31.18000030517578,31.239999771118164,31.139999389648438,31.229999542236328,1412
1720580400,31.229999542236328,31.239999771118164,31.09000015258789,31.094999313354492,1158
1720584000,31.09000015258789,31.09000015258789,31.0049991607666,31.075000762939453,797
1720587600,31.075000762939453,31.094999313354492,30.940000534057617,31.020000457763672,1755
1720591200,31.024999618530273,31.145000457763672,30.96500015258789,31.1200008392334,1504
1720594800,31.125,31.239999771118164,31.125,31.19499969482422,1587
1720598400,31.190000534057617,31.274999618530273,31.15999984741211,31.239999771118164,1411
1720602000,31.239999771118164,31.28499984741211,31.219999313354492,31.219999313354492,614
1720605600,31.225000381469727,31.274999618530273,31.18000030517578,31.184999465942383,915
1720609200,31.184999465942383,31.34000015258789,31.184999465942383,31.31999969482422,1826
1720612800,31.325000762939453,31.3799991607666,31.229999542236328,31.2450008392334,3155
1720616400,31.2450008392334,31.44499969482422,31.19499969482422,31.434999465942383,6607
1720620000,31.3700008392334,31.40999984741211,31.075000762939453,31.075000762939453,8258
1720623600,31.06999969482422,31.25,31.03499984741211,31.170000076293945,3668
1720627200,31.170000076293945,31.229999542236328,31.114999771118164,31.1299991607666,1973
1720630800,31.1299991607666,31.155000686645508,30.915000915527344,31.06999969482422,6369
1720634400,31.065000534057617,31.094999313354492,31.010000228881836,31.075000762939453,1565
1720638000,31.06999969482422,31.104999542236328,31.045000076293945,31.100000381469727,957
1720641600,31.100000381469727,31.125,31.06999969482422,31.079999923706055,617
1720648800,31.06999969482422,31.114999771118164,31.06999969482422,31.104999542236328,0
1720652400,31.104999542236328,31.1200008392334,31.09000015258789,31.1200008392334,173
1720656000,31.1200008392334,31.155000686645508,31.079999923706055,31.149999618530273,609
1720659600,31.145000457763672,31.229999542236328,31.1299991607666,31.204999923706055,1520
1720663200,31.204999923706055,31.2549991607666,31.184999465942383,31.200000762939453,859
1720666800,31.19499969482422,31.290000915527344,31.174999237060547,31.270000457763672,842
1720670400,31.274999618530273,31.30500030517578,31.270000457763672,31.299999237060547,445
1720674000,31.30500030517578,31.350000381469727,31.290000915527344,31.334999084472656,1214
1720677600,31.34000015258789,31.364999771118164,31.204999923706055,31.295000076293945,1734
1720681200,31.295000076293945,31.295000076293945,31.145000457763672,31.190000534057617,1510
1720684800,31.190000534057617,31.264999389648438,31.15999984741211,31.25,1910
1720688400,31.2549991607666,31.34000015258789,31.2549991607666,31.329999923706055,1119
1720692000,31.325000762939453,31.329999923706055,31.225000381469727,31.28499984741211,1008
1720695600,31.28499984741211,31.295000076293945,31.139999389648438,31.184999465942383,2096
1720699200,31.184999465942383,32.005001068115234,31.135000228881836,31.90999984741211,17818
1720702800,31.90999984741211,32.01499938964844,31.450000762939453,31.7450008392334,18575
1720706400,31.75,31.834999084472656,31.540000915527344,31.815000534057617,8616
1720710000,31.81999969482422,31.940000534057617,31.674999237060547,31.674999237060547,6441
1720713600,31.674999237060547,31.725000381469727,31.584999084472656,31.59000015258789,3980
1720717200,31.594999313354492,31.739999771118164,31.549999237060547,31.690000534057617,4156
1720720800,31.690000534057617,31.735000610351562,31.65999984741211,31.725000381469727,1167
1720724400,31.719999313354492,31.774999618530273,31.69499969482422,31.69499969482422,1542
1720728000,31.690000534057617,31.725000381469727,31.655000686645508,31.725000381469727,0
1720735200,31.725000381469727,31.725000381469727,31.610000610351562,31.649999618530273,470
1720738800,31.645000457763672,31.670000076293945,31.610000610351562,31.65999984741211,438
1720742400,31.655000686645508,31.65999984741211,31.549999237060547,31.579999923706055,1022
1720746000,31.579999923706055,31.635000228881836,31.405000686645508,31.479999542236328,2780
1720749600,31.475000381469727,31.59000015258789,31.440000534057617,31.545000076293945,1982
1720753200,31.540000915527344,31.540000915527344,31.40999984741211,31.459999084472656,1284
1720756800,31.44499969482422,31.479999542236328,31.434999465942383,31.434999465942383,314
1720760400,31.440000534057617,31.450000762939453,31.174999237060547,31.274999618530273,3595
1720764000,31.274999618530273,31.274999618530273,31.0049991607666,31.075000762939453,4405
1720767600,31.075000762939453,31.084999084472656,30.90999984741211,30.989999771118164,3318
1720771200,31.0,31.125,30.975000381469727,31.1200008392334,2452
1720774800,31.1200008392334,31.135000228881836,31.014999389648438,31.05500030517578,1209
1720778400,31.05500030517578,31.06999969482422,30.905000686645508,30.969999313354492,2090
1720782000,30.975000381469727,31.040000915527344,30.940000534057617,30.979999542236328,2067
1720785600,30.989999771118164,31.03499984741211,30.6200008392334,30.760000228881836,11570
1720789200,30.854999542236328,31.045000076293945,30.774999618530273,31.0049991607666,9235
1720792800,31.014999389648438,31.219999313354492,31.014999389648438,31.184999465942383,6750
1720796400,31.190000534057617,31.229999542236328,31.1200008392334,31.149999618530273,4637
1720800000,31.149999618530273,31.2549991607666,31.149999618530273,31.19499969482422,2488
1720803600,31.19499969482422,31.21500015258789,31.1200008392334,31.209999084472656,3851
1720807200,31.21500015258789,31.21500015258789,31.100000381469727,31.110000610351562,1217
1720810800,31.114999771118164,31.114999771118164,31.0049991607666,31.030000686645508,1476
1720814400,31.030000686645508,31.040000915527344,30.975000381469727,31.024999618530273,1140
1720994400,31.100000381469727,31.100000381469727,30.825000762939453,30.850000381469727,1563
1720998000,30.850000381469727,30.875,30.799999237060547,30.864999771118164,528
1721001600,30.864999771118164,30.959999084472656,30.799999237060547,30.93000030517578,1162
1721005200,30.93000030517578,31.114999771118164,30.84000015258789,31.100000381469727,3146
1721008800,31.104999542236328,31.184999465942383,31.059999465942383,31.075000762939453,1497
1721012400,31.065000534057617,31.18000030517578,31.049999237060547,31.165000915527344,683
1721016000,31.170000076293945,31.239999771118164,31.155000686645508,31.15999984741211,790
1721019600,31.15999984741211,31.235000610351562,31.024999618530273,31.03499984741211,1613
1721023200,31.040000915527344,31.040000915527344,30.854999542236328,30.860000610351562,2086
1721026800,30.860000610351562,30.954999923706055,30.815000534057617,30.940000534057617,1767
